MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 19:47:46.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.63,-86.13,37900,422,99110,3,-20.0,-98.25,37900,233,99110,1,-20.0,-99.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:47.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.75,-86.0,37900,422,99110,1,-20.0,-99.0,37900,231,99110,3,-20.0,-999.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:48.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.63,-85.88,37900,422,99110,1,-20.0,-98.13,37900,231,99184,1,-20.0,-100.75,37900,9,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:49.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.5,-85.75,37900,422,99110,1,-20.0,-97.75,37900,231,99110,3,-20.0,-103.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:50.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.63,-85.88,37900,422,99110,1,-20.0,-100.13,37900,231,99110,3,-20.0,-108.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:51.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.5,-84.25,37900,422,99110,1,-20.0,-97.25,37900,231,99110,3,-20.0,-98.38,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:52.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.38,-85.38,37900,422,99110,3,-20.0,-100.38,37900,233,99110,1,-20.0,-100.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:53.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.25,-81.63,37900,422,99110,1,-20.0,-99.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:54.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.5,-82.75,37900,422,99184,1,-20.0,-100.63,37900,9,99110,1,-20.0,-101.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:55.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.38,-82.38,37900,422,99110,1,-20.0,-100.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:56.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.38,-83.38,37900,422,99110,1,-20.0,-99.75,37900,231,99110,3,-20.0,-999.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:57.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.25,-82.5,37900,422,99110,1,-20.0,-99.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:58.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.25,-82.75,37900,422,99110,3,-20.0,-101.38,37900,233,99110,1,-20.0,-105.63,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:47:59.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.38,-82.88,37900,422,99184,1,-20.0,-99.88,37900,9,99110,1,-20.0,-101.63,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:00.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209937,116772,3,-10.25,-82.63,37900,422,99110,1,-20.0,-95.88,37900,231,99110,3,-20.0,-999.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:01.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.20994,116772,3,-10.25,-83.5,37900,422,99110,1,-20.0,-99.0,37900,231,99110,3,-20.0,-114.38,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:02.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209943,116772,3,-10.0,-82.38,37900,422,99110,1,-20.0,-98.88,37900,231,99110,3,-20.0,-109.75,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:03.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209943,116772,3,-10.38,-83.75,37900,422,99110,1,-20.0,-99.25,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:04.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209945,116772,3,-11.13,-83.63,37900,422,99110,1,-20.0,-97.63,37900,231,99110,3,-20.0,-105.75,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:05.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.5,-84.63,37900,422,99110,1,-20.0,-99.13,37900,231,99110,3,-20.0,-107.13,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:06.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.5,-84.38,37900,422,99110,1,-20.0,-97.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:07.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.5,-84.88,37900,422,99110,1,-20.0,-97.0,37900,231,99559,1,-20.0,-104.5,37900,140,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:08.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.5,-85.25,37900,422,99110,1,-20.0,-98.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:09.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.63,-85.13,37900,422,99110,1,-20.0,-99.75,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:10.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.63,-85.38,37900,422,99110,1,-20.0,-98.75,37900,231,99110,3,-20.0,-105.88,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:11.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.5,-85.25,37900,422,99110,1,-20.0,-99.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:12.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.63,-84.13,37900,422,99110,1,-20.0,-100.5,37900,231,99110,3,-20.0,-102.38,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:13.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209943,116772,3,-10.63,-85.13,37900,422,99110,1,-20.0,-99.25,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:14.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.63,-84.63,37900,422,99110,1,-20.0,-97.63,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:15.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.63,-86.75,37900,422,99110,1,-20.0,-98.63,37900,231,99110,3,-20.0,-102.88,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:16.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.13,-85.13,37900,422,99110,1,-20.0,-98.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:17.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.75,-85.88,37900,422,99110,1,-20.0,-99.38,37900,231,99110,3,-20.0,-103.88,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:18.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.75,-85.25,37900,422,99110,1,-20.0,-99.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:19.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.5,-85.25,37900,422,99110,1,-20.0,-100.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:20.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.5,-84.5,37900,422,99110,1,-20.0,-98.88,37900,231,99110,3,-20.0,-102.13,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:21.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.38,-82.63,37900,422,99110,1,-20.0,-98.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:22.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.5,-87.0,37900,422,99110,1,-20.0,-98.0,37900,231,99110,3,-20.0,-99.38,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:23.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209945,116772,3,-10.25,-84.38,37900,422,99110,1,-20.0,-101.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:24.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.63,-85.13,37900,422,99110,1,-20.0,-99.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:25.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.5,-85.38,37900,422,99110,1,-20.0,-98.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:26.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.38,-83.88,37900,422,99110,1,-20.0,-101.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:27.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.63,-86.0,37900,422,99110,1,-20.0,-98.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:28.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.38,-85.63,37900,422,99110,1,-20.0,-99.88,37900,231,99184,1,-20.0,-102.5,37900,9,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:29.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.5,-81.5,37900,422,99110,1,-20.0,-101.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:30.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.63,-85.75,37900,422,99110,1,-20.0,-97.63,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:31.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.5,-85.75,37900,422,99110,1,-20.0,-100.75,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:32.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494032,31.209945,116772,3,-10.5,-85.13,37900,422,99184,1,-20.0,-94.75,37900,9,99110,1,-20.0,-97.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:33.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209945,116772,3,-10.88,-88.63,37900,422,99110,1,-20.0,-99.38,37900,231,99110,3,-20.0,-105.38,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:34.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.5,-84.5,37900,422,99110,1,-20.0,-98.0,37900,231,99110,3,-20.0,-98.63,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:35.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494038,31.209943,116772,3,-10.5,-83.25,37900,422,99184,1,-20.0,-102.13,37900,9,99110,1,-20.0,-102.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:36.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49404,31.209945,116772,3,-10.5,-83.0,37900,422,99184,1,-20.0,-92.38,37900,9,99183,3,-20.0,-95.13,37900,325,99110,1,-20.0,-97.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:37.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209947,116772,3,-10.38,-83.75,37900,422,99110,1,-20.0,-96.25,37900,231,99184,1,-20.0,-99.5,37900,9,99110,3,-20.0,-102.75,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:38.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494027,31.209947,116772,3,-10.5,-82.75,37900,422,99110,1,-20.0,-101.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:39.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494023,31.209947,116772,3,-10.5,-85.0,37900,422,99110,1,-20.0,-100.25,37900,231,99183,3,-20.0,-100.5,37900,325,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:40.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494022,31.209952,116772,3,-10.63,-85.38,37900,422,99184,1,-20.0,-99.0,37900,9,99110,1,-20.0,-99.75,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:41.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494022,31.209952,116772,3,-10.25,-81.25,37900,422,99183,1,-20.0,-96.0,37900,324,99110,1,-20.0,-102.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:42.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494025,31.209952,116772,3,-10.25,-79.88,37900,422,99110,1,-20.0,-94.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:43.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494023,31.209952,116772,3,-10.63,-82.63,37900,422,99110,1,-20.0,-101.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:44.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494025,31.209948,116772,3,-10.38,-84.0,37900,422,99184,1,-20.0,-99.0,37900,9,99183,1,-20.0,-99.38,37900,324,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:45.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-10.5,-85.63,37900,422,99110,1,-20.0,-102.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:46.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209945,116772,3,-11.0,-89.0,37900,422,99110,1,-18.13,-96.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:47.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494035,31.209947,116772,3,-10.38,-82.13,37900,422,99110,1,-20.0,-97.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:48.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494038,31.20995,116772,3,-10.13,-83.38,37900,422,99110,1,-20.0,-98.75,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:49.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49404,31.209955,116772,3,-10.25,-83.63,37900,422,99110,1,-20.0,-100.5,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:50.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494037,31.20996,116772,3,-10.25,-81.88,37900,422,99110,1,-20.0,-103.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:51.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494033,31.209965,116772,3,-9.88,-81.63,37900,422,99110,1,-20.0,-97.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:52.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494052,31.209962,116772,3,-10.88,-89.38,37900,422,99110,1,-19.0,-99.38,37900,231,99184,1,-20.0,-100.75,37900,9,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:53.000,1234567890,116772,3,-999,-999,-999,-999,300,121.494037,31.209965,116772,3,-11.25,-93.38,37900,422,99110,1,-17.13,-98.63,37900,231,99184,1,-18.0,-100.0,37900,9,99110,3,-20.0,-102.5,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:54.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49401,31.209973,116772,3,-14.25,-92.13,37900,422,99110,1,-17.75,-96.13,37900,231,99110,3,-19.75,-100.63,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:55.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49397,31.209987,116772,3,-14.75,-92.88,37900,422,116773,2,-17.38,-95.38,37900,346,99110,1,-17.38,-97.38,37900,231,99110,3,-20.0,-102.5,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:56.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493917,31.210002,116772,3,-14.75,-92.75,37900,422,99110,1,-14.5,-92.75,37900,231,99110,3,-20.0,-99.75,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:57.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49386,31.210028,116772,3,-14.75,-94.75,37900,422,99110,1,-12.0,-92.5,37900,231,99110,3,-20.0,-102.0,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:58.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493802,31.210057,99110,1,-15.0,-94.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:48:59.000,1234567890,99110,1,-999,-999,-999,-999,300,121.49374,31.210088,99110,1,-14.25,-85.75,37900,231,116772,3,-20.0,-93.38,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:00.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493677,31.210123,99110,1,-14.13,-86.63,37900,231,99110,3,-20.0,-97.88,37900,233,116772,3,-20.0,-94.88,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:01.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493615,31.210157,99110,1,-13.88,-85.0,37900,231,116772,3,-10.38,-82.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:02.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493553,31.210188,99110,1,-10.75,-80.38,37900,231,99110,3,-20.0,-112.88,37900,233,116772,3,-18.63,-87.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
